Date,Inflow,Opihi at Rockwood,Te Ana Wai,SnowStorage
31/07/2003,4.053928359,2.707,1.2,27.83481992
1/08/2003,3.97410348,2.639,1.1,27.74955103
2/08/2003,3.899746507,2.576,1.1,27.67134131
3/08/2003,3.85826583,2.541,1.1,27.67134131
4/08/2003,3.798790496,2.491,1.1,27.67134131
5/08/2003,3.735461325,2.438,1.1,27.67134131
6/08/2003,3.671830875,2.385,1.1,27.67134131
7/08/2003,3.615145249,2.338,1.1,27.66970636
8/08/2003,3.569132323,2.3,1.1,27.63350358
9/08/2003,3.516864369,2.257,1.1,27.61555121
10/08/2003,3.446017367,2.199,1.1,27.60975802
11/08/2003,3.808323936,2.499,1.1,27.9102863
12/08/2003,5.981024276,4.452,1.1,31.47541999
13/08/2003,6.663546975,5.112,1.1,32.06086046
14/08/2003,6.227460898,4.688,1.17,21.89529606
15/08/2003,5.693423629,4.18,1.12,21.89529606
16/08/2003,5.549172326,4.045,1.1,21.79411345
17/08/2003,4.820068882,3.378,1.1,21.40675324
18/08/2003,4.501418928,3.095,1.1,21.40641291
19/08/2003,4.325362998,2.941,1.1,21.40641291
20/08/2003,4.584202247,3.168,1.1,22.45528958
21/08/2003,6.993471755,5.438,1.32,25.52578146
22/08/2003,14.32310269,13.606,2.47,28.30014499
23/08/2003,13.94232344,13.145,3.28,32.78646591
24/08/2003,10.39587657,9.03,2.92,32.76234273
25/08/2003,9.004684684,7.514,2.76,32.76234273
26/08/2003,8.627747073,7.114,2.97,29.34897442
27/08/2003,9.50576631,8.053,4.12,28.33150888
28/08/2003,11.99001559,10.838,4.76,29.85082907
29/08/2003,10.90450755,9.599,4.17,30.40935646
30/08/2003,8.361138694,6.834,3.34,30.00968016
31/08/2003,7.598533692,6.047,2.93,29.80971225
1/09/2003,7.089795481,5.534,2.66,29.27472978
2/09/2003,6.802739755,5.249,2.53,29.51714184
3/09/2003,6.460927362,4.914,2.35,29.28302721
4/09/2003,6.576777593,5.027,2.21,29.2310499
5/09/2003,7.163796121,5.608,2.41,30.30548041
6/09/2003,6.659470809,5.108,2.28,30.30488833
7/09/2003,7.0236125,5.468,2.36,32.08162295
8/09/2003,7.07977888,5.524,2.65,32.12865525
9/09/2003,9.877456963,8.458,2.82,32.85636033
10/09/2003,22.95667299,24.878,7.9,37.38704703
11/09/2003,20.01783329,20.879,12.19,42.16643009
12/09/2003,14.7174115,14.087,9.03,42.16456226
13/09/2003,12.55109774,11.491,7.8,40.80767961
14/09/2003,11.4346468,10.2,7,38.02213281
15/09/2003,10.26334878,8.883,6.26,37.6422978
16/09/2003,9.334631183,7.868,5.21,37.00128177
17/09/2003,12.07554477,10.937,4.86,37.8915064
18/09/2003,11.38905275,10.148,4.6,38.7235126
19/09/2003,9.59699354,8.152,4.14,38.40341162
20/09/2003,8.377392747,6.851,3.49,38.34436531
21/09/2003,11.33374541,10.085,3.59,39.19816906
22/09/2003,9.198021406,7.721,3.42,39.19336841
23/09/2003,8.353486674,6.826,3.16,39.17243923
24/09/2003,7.775750262,6.228,2.94,38.87642251
25/09/2003,8.880790964,7.382,2.8,38.042817
26/09/2003,8.486164383,6.965,2.8,36.69288765
27/09/2003,8.224061286,6.691,3.03,37.02422154
28/09/2003,8.356356411,6.829,4.17,37.02212993
29/09/2003,12.95147492,11.962,9.05,53.24767476
30/09/2003,16.51928708,16.33,11.75,53.24767476
1/10/2003,18.36992964,18.706,16.69,47.67756344
2/10/2003,17.33610458,17.37,22.66,45.10022215
3/10/2003,15.94075988,15.602,21.55,43.28616328
4/10/2003,20.9775331,22.168,23.61,46.85001723
5/10/2003,15.98546805,15.658,15.43,46.82581899
6/10/2003,12.74534942,11.719,11.27,46.82581899
7/10/2003,11.1506043,9.877,8.95,46.80152172
8/10/2003,9.931276472,8.517,7.38,46.28515572
9/10/2003,9.31886145,7.851,6.58,44.63656795
10/10/2003,9.843663944,8.421,7.2,44.94000639
11/10/2003,8.692146347,7.182,5.8,44.47152595
12/10/2003,8.176944079,6.642,5.07,43.93131778
13/10/2003,8.392682638,6.867,4.87,44.6396814
14/10/2003,9.717337681,8.283,4.56,47.21526997
15/10/2003,8.265347012,6.734,3.94,46.56315783
16/10/2003,7.689732204,6.14,3.5,45.93511652
17/10/2003,7.275393299,5.72,3.12,44.4744359
18/10/2003,7.179768154,5.624,2.84,42.80365751
19/10/2003,7.029636312,5.474,2.61,41.51410671
20/10/2003,6.772328095,5.219,2.41,40.56100486
21/10/2003,6.424927043,4.879,2.16,38.57412564
22/10/2003,6.072195909,4.539,1.98,36.42246084
23/10/2003,5.981024276,4.452,1.87,34.11051618
24/10/2003,7.285334016,5.73,2.04,32.48390366
25/10/2003,8.653333388,7.141,3.36,34.07525651
26/10/2003,8.334348054,6.806,3.58,34.97491323
27/10/2003,8.287406438,6.757,3.47,34.86997624
28/10/2003,10.48576226,9.13,9.15,36.23928198
29/10/2003,10.09950838,8.702,10.02,35.93566503
30/10/2003,10.26696128,8.887,8.52,36.20597274
31/10/2003,9.644813894,8.204,6.85,36.01054907
1/11/2003,8.469968853,6.948,5.22,35.32013298
2/11/2003,7.900395731,6.356,4.3,35.01804101
3/11/2003,7.287321705,5.732,3.62,33.80967598
4/11/2003,6.648257759,5.097,3.16,33.75077219
5/11/2003,6.082650844,4.549,2.85,33.75077219
6/11/2003,5.630507532,4.121,2.36,31.10131822
7/11/2003,5.555605581,4.051,2.07,29.1466123
8/11/2003,5.305301232,3.819,1.9,27.96050674
9/11/2003,4.975531205,3.518,1.7,27.11063006
10/11/2003,4.826760033,3.384,1.59,26.97292388
11/11/2003,4.622616358,3.202,1.43,24.53960631
12/11/2003,4.520734961,3.112,1.32,23.2562422
13/11/2003,4.656437262,3.232,1.33,22.93057863
14/11/2003,8.6832862,3.356,1.41,23.68438667
15/11/2003,8.061688525,3.056,1.27,23.66149971
16/11/2003,7.944001238,2.95,1.13,23.85023224
17/11/2003,10.14732111,3.099,1.04,22.65001623
18/11/2003,8.9480705,2.798,1,22.65001623
19/11/2003,7.361634963,2.661,1.40266,22.34158152
20/11/2003,7.453288788,2.608,1.37126,20.81752514
21/11/2003,8.382539125,2.586,0.95,18.05241792
22/11/2003,10.56314255,2.741,0.94,16.10459844
23/11/2003,10.36205694,2.657,0.98,16.13806525
24/11/2003,8.750367075,2.515,0.94,16.13037083
25/11/2003,7.55983115,2.418,0.91,16.13546016
26/11/2003,6.807420338,2.402,0.91,16.1873526
27/11/2003,6.716588113,3.287,1.02,16.59172679
28/11/2003,7.771758525,6.24,2.07,20.5706865
29/11/2003,7.620182213,4.753,1.83,20.19841189
30/11/2003,6.520647375,3.381,1.37,18.9771557
1/12/2003,6.192895138,2.86,1.11,17.20793597
2/12/2003,7.392566425,2.662,0.96,13.67953737
3/12/2003,8.182674063,2.83,0.98,13.83774848
4/12/2003,7.651703213,2.669,1.05,13.69264415
5/12/2003,7.1131612,2.484,0.96,12.15001711
6/12/2003,7.880553375,2.497,0.86,9.858976586
7/12/2003,10.1931421,2.436,0.85,9.615478415
8/12/2003,8.199069525,2.29,0.8,8.742669789
9/12/2003,7.323022725,2.359,0.8,8.316224175
10/12/2003,6.5700994,2.827,0.88,8.57707871
11/12/2003,5.858511838,2.575,0.89,8.568100133
12/12/2003,5.2870288,2.225,0.8,7.801431215
13/12/2003,4.903067075,2.053,0.7,6.542840666
14/12/2003,4.888919163,1.943,0.61,5.256513528
15/12/2003,4.929600213,1.829,0.52,4.845530866
16/12/2003,4.325396363,1.769,0.45,4.822490683
17/12/2003,3.80321525,1.721,0.45,4.82132558
18/12/2003,3.17620015,1.626,0.45,4.82132558
19/12/2003,2.774443675,1.611,0.45,4.121703936
20/12/2003,2.624501675,1.654,0.45,4.121622458
21/12/2003,2.392724563,1.589,0.45,3.885971763
22/12/2003,2.178277088,1.517,0.39,3.510259619
23/12/2003,2.060016063,1.516,0.38,3.037661064
24/12/2003,1.926564325,1.365,0.35,2.503021008
25/12/2003,1.826119775,1.312,0.33,1.995602684
26/12/2003,1.7492192,1.306,0.3,1.832284663
27/12/2003,1.664545025,1.2,0.27,1.403290618
28/12/2003,1.568271675,1.156,0.26,1.236032158
29/12/2003,1.520284113,1.351,0.27,1.259572927
30/12/2003,1.812052838,1.531,0.28,3.49565217
31/12/2003,1.548134575,1.331,0.36,1.9584503
1/01/2004,1.468877825,1.177,0.32,0.858947908
2/01/2004,1.624082213,1.089,0.28,0.486314754
3/01/2004,1.642433913,1.064,0.26,0.314780915
4/01/2004,1.572228588,0.988,0.24,0.15481459
5/01/2004,1.5757194,1.016,0.23,0.111551548
6/01/2004,1.479259413,1.028,0.23,0.06303413
7/01/2004,1.453945838,1.122,0.24,0.072356689
8/01/2004,1.414179213,1.049,0.23,0.05544654
9/01/2004,1.733424138,1.202,0.22,0.01425065
10/01/2004,4.251743675,1.25,0.25,0.021693648
11/01/2004,1.894261225,1.07,0.3,0.008366564
12/01/2004,1.617002825,1.071,0.28,0.002718377
13/01/2004,1.64848235,1.131,0.27,0.024653419
14/01/2004,1.636465463,1.065,0.28,0.001798366
15/01/2004,1.563054713,0.99,0.27,0.000290614
16/01/2004,1.482888475,0.946,0.26,0.000290614
17/01/2004,1.4411429,0.921,0.24,0.000281306
18/01/2004,1.403082675,0.871,0.23,0
19/01/2004,1.342929113,1.003,0.23,0
20/01/2004,1.675811413,1.308,0.25,0.309777452
21/01/2004,1.504770488,1.15,0.3,0.514901593
22/01/2004,1.383181588,1.054,0.34,0.390557133
23/01/2004,1.387440675,0.993,0.33,0.030762771
24/01/2004,1.44756955,0.951,0.3,0
25/01/2004,1.434219538,0.948,0.29,0
26/01/2004,1.990274863,1.36,0.37,0.097794315
27/01/2004,2.33466055,1.994,1.51,0.227137514
28/01/2004,4.485079063,4.543,4.66,0.336480115
29/01/2004,3.78080295,2.562,2.5,0.026997703
30/01/2004,2.767792863,2.084,2.08,0
31/01/2004,3.700950738,3.478,14.33,0.88762088
1/02/2004,5.663721538,8.176,13.93,0.196815599
2/02/2004,6.67120755,7.363,16.01,0.027394457
3/02/2004,6.82445175,5.04,15.57,0
4/02/2004,6.092251113,3.735,7.14,0
5/02/2004,5.608194413,3.439,6.87,0
6/02/2004,4.859272438,2.879,5.17,0
7/02/2004,4.333086025,2.652,3.86,0
8/02/2004,4.619983413,2.576,3.61,0.087965646
9/02/2004,4.08842895,2.316,3.17,0.023944599
10/02/2004,3.861617975,2.263,2.74,0
11/02/2004,4.158425913,2.237,2.46,0
12/02/2004,3.194643688,1.972,2.08,0
13/02/2004,2.704398325,1.839,1.77,0
14/02/2004,2.555733163,1.87,1.69,0
15/02/2004,4.829998988,3.071,1.77,0.24792249
16/02/2004,9.198111425,4.009,1.69,1.165504344
17/02/2004,10.42585536,4.411,1.71,1.04925185
18/02/2004,16.09746583,3.788,1.65,0.501110419
19/02/2004,18.74380091,2.968,1.47,0.345247985
20/02/2004,16.93902518,2.749,1.3,0.407671526
21/02/2004,12.34137429,2.455,1.21,0.407671526
22/02/2004,10.91996185,2.298,1.12,0.261248596
23/02/2004,8.928173363,2.144,1.09,0.261248596
24/02/2004,8.046401038,2.059,0.96,0.302172915
25/02/2004,7.752265275,1.827,0.84,0.277116158
26/02/2004,6.025230475,1.734,0.77,0.277116158
27/02/2004,5.2240105,1.658,0.73,0.277116158
28/02/2004,5.268006588,1.898,0.84,0.401386667
29/02/2004,5.784824588,2.108,1.15,0.427555719
1/03/2004,5.899384463,2.077,1.23,0.225957151
2/03/2004,13.30923785,11.806,6.23,0.969959947
3/03/2004,28.44247884,18.089,8.92,4.484300501
4/03/2004,14.61004889,8.744,5.53,4.084446548
5/03/2004,9.797970275,6.001,3.97,3.54683826
6/03/2004,7.677066163,4.669,2.99,2.775187779
7/03/2004,6.502778563,4.339,2.74,1.405524633
8/03/2004,5.872279563,3.818,2.42,0.833290056
9/03/2004,5.313464175,3.353,2.17,0.31591705
10/03/2004,4.836309113,2.976,1.95,0.090129523
11/03/2004,5.173199675,3.009,1.79,0.012364308
12/03/2004,4.722432588,2.713,1.63,0.005043552
13/03/2004,4.380838563,2.575,1.47,0.005043552
14/03/2004,3.929284438,2.464,1.43,0.005043552
15/03/2004,3.7131987,2.432,1.42,0.003803802
16/03/2004,3.609299875,2.388,1.35,0.004263457
17/03/2004,3.49998165,2.383,1.33,0.004069651
18/03/2004,3.632735225,3.198,1.67,0.019917918
19/03/2004,3.413876588,2.762,1.56,0.019917918
20/03/2004,3.287843938,2.448,1.33,0.019917918
21/03/2004,3.099403263,2.198,1.21,0.018221631
22/03/2004,2.810409413,2.085,1.15,0.012548216
23/03/2004,2.4487484,1.924,1.01,0.01074545
24/03/2004,2.2730524,1.848,0.92,0.01074545
25/03/2004,2.234116263,1.815,0.87,0.01074545
26/03/2004,2.219646425,1.726,0.81,0.01074545
27/03/2004,2.327747063,1.962,0.84,0.001575335
28/03/2004,2.4429419,1.908,1.18,0.001575335
29/03/2004,2.192232438,1.737,0.99,0.001575335
30/03/2004,2.103880813,1.623,0.9,0.001575335
31/03/2004,2.03117415,1.604,0.84,0
1/04/2004,2.0834524,1.575,0.83,0
2/04/2004,2.003534025,1.535,0.77,0
3/04/2004,2.131576238,1.5,0.7,0.017675516
4/04/2004,2.045017913,1.5,0.71,0.045708979
5/04/2004,2.099352138,1.644,0.81,0.098717881
6/04/2004,2.130037713,1.799,0.88,1.31399932
7/04/2004,2.608231625,1.691,0.91,1.435168965
8/04/2004,2.6416822,1.6,0.89,1.385689329
9/04/2004,2.600908325,1.576,0.86,1.385689329
10/04/2004,2.56517465,1.539,0.83,1.369929504
11/04/2004,2.567948538,1.511,0.77,1.27636557
12/04/2004,2.5215627,1.5,0.75,1.242778822
13/04/2004,2.477773,1.5,0.72,1.242778822
14/04/2004,2.451935063,1.5,0.7,1.200594664
15/04/2004,2.37231985,1.5,0.7,1.200441562
16/04/2004,1.89034085,1.5,0.7,0.92845929
17/04/2004,1.667452225,1.5,0.7,0.323959789
18/04/2004,1.596375925,1.5,0.7,0.110729218
19/04/2004,1.598567188,1.5,0.7,0.406083302
20/04/2004,1.40574695,1.5,0.7,0.214711156
21/04/2004,1.3409314,1.5,0.7,0.1402811
22/04/2004,1.296619313,1.5,0.7,0.090402971
23/04/2004,1.3258977,1.5,0.7,0.112266478
24/04/2004,1.312792588,1.5,0.73,0.112266478
25/04/2004,1.6047203,1.5,0.72,0.112266478
26/04/2004,1.4240315,1.5,0.7,0.112266478
27/04/2004,1.377165738,1.5,0.7,0.112266478
28/04/2004,1.654962325,1.5,0.7,0.641819728
29/04/2004,2.041469825,1.5,0.7,1.235748155
30/04/2004,1.94318,1.5,0.73,1.171531345
1/05/2004,1.9056313,1.5,1.2,1.124102496
2/05/2004,1.878225213,1.5,1.2,1.076688754
3/05/2004,1.824511138,1.5,1.2,0.328045817
4/05/2004,1.749185625,1.5,1.2,0.555762058
5/05/2004,1.63175015,1.5,1.2,0.59440748
6/05/2004,2.876034713,2.285,1.2,3.295625792
7/05/2004,2.892891338,2.323,1.2,3.266861263
8/05/2004,2.838744738,2.01,1.2,3.187195101
9/05/2004,2.610203663,1.825,1.2,3.03151773
10/05/2004,2.456061825,1.7,1.2,2.982865551
11/05/2004,2.323058413,1.647,1.2,2.902014934
12/05/2004,2.374644425,1.861,1.2,3.168236606
13/05/2004,19.30378748,19.483,28.65,8.777670384
14/05/2004,34.06551714,12.416,17.91,9.277530507
15/05/2004,18.84101535,8.827,10.59,10.11757294
16/05/2004,13.08078763,7.609,8.26,10.29135893
17/05/2004,9.708886913,6.142,6.32,10.27236893
18/05/2004,8.029704388,5.123,5.05,10.27236893
19/05/2004,7.131652138,4.503,4.16,10.27236893
20/05/2004,6.35200015,4.082,3.54,10.27236893
21/05/2004,5.845091713,3.757,3.08,10.25323948
22/05/2004,5.68690705,3.625,2.78,10.73063756
23/05/2004,5.486562063,3.423,2.5,10.70839091
24/05/2004,5.106202738,4.351,2.66,12.52983738
25/05/2004,6.268022163,7.605,3.37,24.38160449
26/05/2004,5.53736005,5.998,3.03,23.88437617
27/05/2004,5.284688425,5.043,2.74,22.99401592
28/05/2004,4.993923,4.549,2.56,22.21198482
29/05/2004,5.204058063,4.376,2.45,21.61702162
30/05/2004,5.627662975,4.047,2.3,20.49920852
31/05/2004,5.212608825,3.669,2.11,19.48227
1/06/2004,4.742788913,3.361,1.92,18.72658583
2/06/2004,4.513503263,3.158,1.74,17.11510935
3/06/2004,4.706047,3.107,1.66,16.44774634
4/06/2004,4.457158488,3.01,1.59,16.31934816
5/06/2004,4.487416475,2.942,1.54,16.11603563
6/06/2004,4.191155613,2.814,1.47,16.11603563
7/06/2004,3.921593788,2.666,1.4,16.05200314
8/06/2004,3.649116863,2.567,1.34,16.05200314
9/06/2004,3.582666013,2.499,1.3,16.05200314
10/06/2004,3.459601788,2.434,1.27,16.03739372
11/06/2004,3.3427914,2.36,1.24,16.03739372
12/06/2004,3.162910375,2.302,1.2,16.03739372
13/06/2004,3.005123675,2.251,1.2,16.03739372
14/06/2004,2.960366225,2.218,1.2,16.03739372
15/06/2004,2.924159538,2.183,1.2,16.03739372
16/06/2004,3.482247138,2.607,1.2,16.94096518
17/06/2004,5.20569435,2.908,1.25,16.58267534
18/06/2004,4.0738179,3.106,1.3,16.35058852
19/06/2004,5.881746725,4.37,1.63,18.74126373
20/06/2004,5.696301138,3.677,1.56,18.68225672
21/06/2004,6.630707213,4.261,1.52,20.39139941
22/06/2004,6.475557138,4.036,1.71,20.21001929
23/06/2004,5.47306195,3.591,1.59,20.14284652
24/06/2004,4.961459925,3.344,1.49,20.10706902
25/06/2004,4.852539663,3.162,1.46,20.05830421
26/06/2004,4.511922275,3.024,1.44,20.05830421
27/06/2004,4.336959,3.886,1.4,20.36410947
28/06/2004,17.1813873,6.765,1.43,20.48097759
29/06/2004,9.209428175,4.493,1.38,20.26954149
30/06/2004,6.589257888,3.848,1.34,20.25410243
1/07/2004,5.713455,3.479,1.31,20.25410243
2/07/2004,5.243141338,3.239,1.28,20.25410243
3/07/2004,4.7917936,3.046,1.25,20.25410243
4/07/2004,4.346992988,2.823,1.22,20.25410243
5/07/2004,3.83175795,2.686,1.2,20.25410243
6/07/2004,3.66345635,2.598,1.2,20.25410243
7/07/2004,3.9143011,2.644,1.2,20.25410243
8/07/2004,3.467600538,2.489,1.2,20.25410243
9/07/2004,3.147996163,2.347,1.2,20.25410243
10/07/2004,3.02007245,2.243,1.2,20.25410243
11/07/2004,2.83950215,2.147,1.2,20.25410243
12/07/2004,2.7260226,2.082,1.2,20.25410243
13/07/2004,2.627324938,2.045,1.2,20.25410243
14/07/2004,2.51843825,2.004,1.2,20.25410243
15/07/2004,2.601311225,2.09,1.2,20.42163108
16/07/2004,3.078012038,2.893,1.35,29.25910715
17/07/2004,2.58344735,2.496,1.32,29.08848826
18/07/2004,2.407065038,2.264,1.2,28.91595524
19/07/2004,2.40522335,2.6,1.21,29.16433525
20/07/2004,2.4117843,2.846,1.37,29.48478675
21/07/2004,2.2908985,2.583,1.3,29.48478675
22/07/2004,2.328610138,2.591,1.23,29.75306567
23/07/2004,2.2470377,2.618,1.22,32.41049142
24/07/2004,2.185193538,2.44,1.2,32.34339222
25/07/2004,2.1074763,2.336,1.2,32.34336144
26/07/2004,2.0881213,2.272,1.2,32.34334039
27/07/2004,2.130898813,2.301,1.2,32.21152277
28/07/2004,2.202498488,2.267,1.2,32.00801912
29/07/2004,2.112472063,2.204,1.2,32.32847061
30/07/2004,2.080476075,2.125,1.2,30.96676007
31/07/2004,1.926261163,2.056,1.2,30.96676007
1/08/2004,1.933757275,1.998,1.1,30.96676007
2/08/2004,1.925268725,1.971,1.1,30.79678296
3/08/2004,1.872298238,1.95,1.1,30.65270111
4/08/2004,1.862518038,1.932,1.1,30.65191687
5/08/2004,1.864636225,1.917,1.1,30.65191687
6/08/2004,2.024626038,4.963,3.2,37.47178472
7/08/2004,3.973304225,11.105,9.84,44.18970462
8/08/2004,4.441651775,8.7,7.66,45.6913678
9/08/2004,3.4556587,6.178,5.7,44.42561367
10/08/2004,2.992084725,5.056,4.57,43.78654578
11/08/2004,2.792151525,4.581,3.95,43.533979
12/08/2004,2.965200038,4.419,3.53,45.41728788
13/08/2004,3.878491388,5.665,5.57,45.14996406
14/08/2004,4.152953188,5.333,5.78,44.96164859
15/08/2004,4.784706313,6.277,6.09,45.01017199
16/08/2004,5.225675425,6.279,5.81,45.65107497
17/08/2004,3.8726681,5.736,5.12,50.13739589
18/08/2004,3.426659775,6.502,5.31,51.41920186
19/08/2004,3.331499338,7.292,5.81,50.67501722
20/08/2004,3.341031675,6.951,5.41,49.75386294
21/08/2004,3.443300138,6.413,5.05,48.81813022
22/08/2004,3.50180655,6.272,4.82,48.04953144
23/08/2004,5.045452725,7.023,5.28,46.90334777
24/08/2004,4.061123588,5.718,4.45,46.90334343
25/08/2004,3.577056025,5.078,3.98,46.90334343
26/08/2004,3.240716488,4.64,3.62,46.90334343
27/08/2004,3.08858125,4.39,3.37,46.90334343
28/08/2004,3.044622688,4.228,3.2,47.86469791
29/08/2004,2.880863588,3.884,2.92,49.14650388
30/08/2004,2.823991488,3.599,2.67,49.12090132
31/08/2004,2.801845813,3.423,2.5,48.5285701
1/09/2004,3.385918488,4.287,2.39,46.88735655
2/09/2004,11.90557968,4.666,2.45,45.65834228
3/09/2004,5.880211163,3.863,2.3,45.32211818
4/09/2004,4.44211195,3.5,2.14,45.32211818
5/09/2004,4.13195795,3.246,1.99,43.99788909
6/09/2004,3.782103488,3.052,1.89,43.99216174
7/09/2004,3.622134413,2.908,1.79,43.95659513
8/09/2004,3.486296875,2.808,1.71,43.87199578
9/09/2004,3.450615538,2.733,1.65,43.73379015
10/09/2004,3.4812863,2.67,1.57,42.92152636
11/09/2004,3.655375638,2.614,1.53,40.31729719
12/09/2004,3.978631788,2.622,1.52,39.65199452
13/09/2004,4.70447885,2.644,1.5,37.95165529
14/09/2004,4.04499475,2.677,1.52,37.40645469
15/09/2004,3.510438288,2.651,1.5,37.12722689
16/09/2004,3.1820264,2.747,1.46,37.79096066
17/09/2004,3.94494915,3.071,1.52,38.40989101
18/09/2004,3.887765,2.708,1.41,38.34651698
19/09/2004,3.862432663,2.539,1.32,38.25648016
20/09/2004,3.125479188,2.43,1.25,38.12068601
21/09/2004,2.806658888,2.294,1.18,37.69042719
22/09/2004,2.680567975,2.167,1.12,34.8298876
23/09/2004,2.605019288,2.234,1.16,34.6101323
24/09/2004,3.328655338,2.697,1.35,36.061511
25/09/2004,4.287356875,2.662,1.44,36.08271892
26/09/2004,4.12314155,2.444,1.33,36.01811941
27/09/2004,4.088801238,2.295,1.23,34.72340817
28/09/2004,4.473176725,3.39,1.74,36.23628146
29/09/2004,4.499662463,3.878,2.34,42.64531134
30/09/2004,4.578195375,4.585,2.52,38.48915759
1/10/2004,4.891623925,5.377,3.17,38.27834479
2/10/2004,4.879427313,5.166,3.16,39.3340046
3/10/2004,6.079640738,4.4,2.87,39.25248539
4/10/2004,9.4538285,4.036,2.78,39.23246851
5/10/2004,9.466722288,3.906,2.81,38.06607674
6/10/2004,9.1069711,4.035,3.37,38.42569131
7/10/2004,9.83014895,3.697,3.05,38.42565728
8/10/2004,11.01165024,3.428,2.76,38.42565728
9/10/2004,10.24247563,3.279,2.56,37.38128989
10/10/2004,13.22397809,3.611,2.76,37.53196079
11/10/2004,13.10007153,3.551,3.65,37.53196079
12/10/2004,11.42384755,3.175,3.21,36.27860151
13/10/2004,10.3737835,2.951,2.78,33.22258198
14/10/2004,10.35132479,2.992,2.32,26.88538058
15/10/2004,12.36920204,2.869,2.08,24.55678054
16/10/2004,12.11770554,3.047,2.19,24.54718865
17/10/2004,11.90172448,4.166,3.48,28.87439381
18/10/2004,12.60686761,5.774,5,28.90003268
19/10/2004,13.956078,6.135,5.24,28.72429787
20/10/2004,13.86478955,6.212,5.62,28.93236032
21/10/2004,14.01176609,5.449,5.02,28.30397359
22/10/2004,15.02285845,4.734,4.12,27.68984774
23/10/2004,23.52222948,4.221,3.51,27.02293667
24/10/2004,23.49255313,3.932,3.14,24.72742972
25/10/2004,15.8055628,5.579,3.97,24.37730304
26/10/2004,12.75067625,5.051,3.63,24.37730304
27/10/2004,12.44232246,4.317,3.04,23.40282739
28/10/2004,13.55869319,4.002,2.74,22.11729202
29/10/2004,11.81519973,7.687,4.48,20.71380548
30/10/2004,13.39208614,10.524,8.56,23.65209899
31/10/2004,10.18682803,6.967,6.11,23.47280007
1/11/2004,9.560560463,5.91,4.95,20.87063252
2/11/2004,10.30129606,5.186,4.2,20.5031007
3/11/2004,11.28960384,4.571,3.44,20.50309389
4/11/2004,11.72281416,4.173,2.96,18.81846594
5/11/2004,11.18530113,3.945,2.55,14.30439445
6/11/2004,13.10019793,3.974,2.48,12.2794298
7/11/2004,12.5478714,3.536,2.14,10.58293565
8/11/2004,13.00745785,3.211,1.86,9.159139988
9/11/2004,11.79653499,3.033,1.7,8.360935254
10/11/2004,11.19705238,3.009,1.71,8.096077001
11/11/2004,11.41078984,3.526,2.46,8.621343182
12/11/2004,11.35652375,3.256,2.39,8.240621072
13/11/2004,10.87683081,2.94,2.08,7.420680913
14/11/2004,10.82916024,2.772,1.85,6.227289647
15/11/2004,13.07914541,3.371,1.85,5.528950886
16/11/2004,19.2177071,4.626,3.03,6.062572761
17/11/2004,11.10957568,3.361,2.28,6.045887468
18/11/2004,7.852528125,2.872,1.9,6.045887468
19/11/2004,6.717518338,2.643,1.71,5.88250919
20/11/2004,6.749493588,2.456,1.5,4.495250122
21/11/2004,8.438810825,2.432,1.43,4.16615082
22/11/2004,7.705527888,2.255,1.29,4.165514942
23/11/2004,6.79210915,2.313,1.27,4.125969662
24/11/2004,11.41779813,12.037,2.56,11.27486364
25/11/2004,9.332770875,7.56,2.72,11.27486364
26/11/2004,8.692640788,6.895,2.55,12.52528498
27/11/2004,8.102173063,5.301,2.34,12.52528466
28/11/2004,8.065488425,4.417,2.08,11.74358382
29/11/2004,7.93173945,4.009,1.88,8.007621641
30/11/2004,7.664563425,3.586,1.72,7.631490773
1/12/2004,6.579933913,3.31,1.6,7.699456154
2/12/2004,6.283579238,3.001,1.45,7.611470008
3/12/2004,6.247914688,2.675,1.25,7.378412664
4/12/2004,5.835070563,2.87,1.24,6.963948989
5/12/2004,6.612827538,20.931,9.63,15.38874027
6/12/2004,8.11090355,16.256,12.09,27.90900173
7/12/2004,9.008652638,10.44,10.34,22.94913503
